card_id,keyword
2-mace,Equip
a-little-chat,Casualty
aang-air-nomad,Flying
aang-air-nomad,Vigilance
aang-airbending-master,Airbend
aang-at-the-crossroads-aang-destined-savior,Earthbend
aang-at-the-crossroads-aang-destined-savior,Flying
aang-at-the-crossroads-aang-destined-savior,Transform
aang-s-iceberg,Flash
aang-s-iceberg,Scry
aang-s-iceberg,Waterbend
aang-s-journey,Kicker
aang-swift-savior-aang-and-la-ocean-s-fury,Airbend
aang-swift-savior-aang-and-la-ocean-s-fury,Flash
aang-swift-savior-aang-and-la-ocean-s-fury,Flying
aang-swift-savior-aang-and-la-ocean-s-fury,Reach
aang-swift-savior-aang-and-la-ocean-s-fury,Trample
aang-swift-savior-aang-and-la-ocean-s-fury,Transform
aang-swift-savior-aang-and-la-ocean-s-fury,Waterbend
aang-the-last-airbender,Airbend
aang-the-last-airbender,Flying
aarakocra-sneak,Flying
aardvark-sloth,Lifelink
abaddon-the-despoiler,Mark of Chaos Ascendant
abaddon-the-despoiler,Trample
abandon-reason,Madness
abandon-the-post,Flashback
abattoir-ghoul,First strike
abbey-gargoyles,Flying
abbey-gargoyles,Protection
abbey-griffin,Flying
abbey-griffin,Vigilance
abbot-of-keral-keep,Prowess
abby-merciless-soldier,Partner
abdel-adrian-gorion-s-ward,Choose a background
abduction,Enchant
aberrant,Heavy Power Hammer
aberrant,Ravenous
aberrant,Trample
aberrant-researcher-perfected-form,Flying
aberrant-researcher-perfected-form,Mill
aberrant-researcher-perfected-form,Transform
abhorrent-oculus,Flying
abhorrent-oculus,Manifest
abhorrent-oculus,Manifest dread
abhorrent-overlord,Flying
abigale-eloquent-first-year,First strike
abigale-eloquent-first-year,Flying
abigale-eloquent-first-year,Lifelink
aboleth-spawn,Flash
aboleth-spawn,Probing Telepathy
aboleth-spawn,Ward
abominable-treefolk,Trample
abomination-of-gudul,Flying
abomination-of-gudul,Morph
abomination-of-llanowar,Menace
abomination-of-llanowar,Vigilance
aboroth,Cumulative upkeep
aboshan-s-desire,Enchant
aboshan-s-desire,Threshold
absolute-virtue,Flying
absolver-thrull,Haunt
absolving-lammasu,Flying
absorb-vis,Basic landcycling
absorb-vis,Cycling
absorb-vis,Landcycling
absorb-vis,Typecycling
abstruse-appropriation,Devoid
abstruse-archaic,Vigilance
abstruse-interference,Devoid
abuelo-ancestral-echo,Flying
abuelo-ancestral-echo,Ward
abuna-s-chant,Entwine
abundant-growth,Enchant
abundant-maw,Emerge
abyssal-horror,Flying
abyssal-persecutor,Flying
abyssal-persecutor,Trample
abyssal-specter,Flying
abzan-advantage,Bolster
abzan-battle-priest,Outlast
abzan-falconer,Outlast
abzan-guide,Lifelink
abzan-guide,Morph
abzan-runemark,Enchant
abzan-skycaptain,Bolster
abzan-skycaptain,Flying
academic-dispute,Learn
academy-drake,Flying
academy-drake,Kicker
academy-manufactor,Food
academy-manufactor,Treasure
academy-raider,Intimidate
academy-wall,Defender
accomplished-automaton,Fabricate
accorder-paladin,Battle Cry
accorder-s-shield,Equip
accursed-spirit,Intimidate
accursed-witch-infectious-curse,Enchant
accursed-witch-infectious-curse,Transform
