id,parent_set,name,release_date,block,type,total_cards
10E,,Tenth Edition,2007-07-13,Core Set,core,510
2ED,,Unlimited Edition,1993-12-01,Core Set,core,302
2X2,,Double Masters 2022,2022-07-08,,masters,579
2XM,,Double Masters,2020-08-07,,masters,384
30A,,30th Anniversary Edition,2022-11-28,,memorabilia,594
3ED,,Revised Edition,1994-04-11,Core Set,core,306
40K,,"Warhammer 40,000 Commander",2022-10-07,Commander,commander,617
4BB,4ED,Fourth Edition Foreign Black Border,1995-04-01,,core,378
4ED,,Fourth Edition,1995-04-01,Core Set,core,380
5DN,,Fifth Dawn,2004-06-04,Mirrodin,expansion,165
5ED,,Fifth Edition,1997-03-24,Core Set,core,460
6ED,,Classic Sixth Edition,1999-04-21,Core Set,core,351
7ED,,Seventh Edition,2001-04-11,Core Set,core,708
8ED,,Eighth Edition,2003-07-28,Core Set,core,711
9ED,,Ninth Edition,2005-07-29,Core Set,core,710
A25,,Masters 25,2018-03-16,,masters,249
AACR,ACR,Assassin's Creed Art Series,2024-07-05,,memorabilia,20
AAFR,AFR,Adventures in the Forgotten Realms Art Series,2021-07-23,,memorabilia,81
ABLB,BLB,Bloomburrow Art Series,2024-08-02,,memorabilia,54
ABRO,BRO,The Brothers' War Art Series,2022-11-18,,memorabilia,81
ACLB,CLB,Battle for Baldur's Gate Art Series,2022-06-10,,memorabilia,81
ACMM,CMM,Commander Masters Art Series,2023-08-04,,memorabilia,81
ACR,,Assassin's Creed,2024-07-05,,draft_innovation,309
ADFT,DFT,Aetherdrift Art Series,2025-02-14,,memorabilia,54
ADMU,DMU,Dominaria United Art Series,2022-09-09,,memorabilia,81
ADSK,DSK,Duskmourn: House of Horror Art Series,2024-09-27,,memorabilia,54
AECL,ECL,Lorwyn Eclipsed Art Series,2026-01-23,,memorabilia,0
AEOE,EOE,Edge of Eternities Art Series,2025-08-01,,memorabilia,54
AER,,Aether Revolt,2017-01-20,Kaladesh,expansion,197
AFC,AFR,Forgotten Realms Commander,2021-07-23,Commander,commander,331
AFDN,FDN,Foundations Art Series,2024-11-15,,memorabilia,55
AFIC,FIC,Final Fantasy Scene Box,2025-12-05,,memorabilia,24
AFIN,FIN,Final Fantasy Art Series,2025-06-13,,memorabilia,53
AFR,,Adventures in the Forgotten Realms,2021-07-23,,expansion,402
AINR,INR,Innistrad Remastered Art Series,2025-01-24,,memorabilia,25
AKH,,Amonkhet,2017-04-28,Amonkhet,expansion,287
AKHM,KHM,Kaldheim Art Series,2021-02-05,,memorabilia,81
ALA,,Shards of Alara,2008-10-03,Alara,expansion,250
ALCI,LCI,The Lost Caverns of Ixalan Art Series,2023-11-17,,memorabilia,81
ALL,,Alliances,1996-06-10,Ice Age,expansion,199
ALTC,LTC,Tales of Middle-earth Scene Box,2023-11-04,,memorabilia,24
ALTR,LTR,Tales of Middle-earth Art Series,2023-06-23,,memorabilia,81
AMH1,MH1,Modern Horizons Art Series,2019-06-05,,memorabilia,54
AMH2,MH2,Modern Horizons 2 Art Series,2021-06-18,,memorabilia,162
AMH3,MH3,Modern Horizons 3 Art Series,2024-06-14,,memorabilia,54
AMID,MID,Midnight Hunt Art Series,2021-09-24,Innistrad: Double Feature,memorabilia,81
AMKM,MKM,Murders at Karlov Manor Art Series,2024-02-09,,memorabilia,49
AMOM,MOM,March of the Machine Art Series,2023-04-21,,memorabilia,81
ANEO,NEO,Neon Dynasty Art Series,2022-02-18,,memorabilia,81
AONE,ONE,Phyrexia: All Will Be One Art Series,2023-02-03,,memorabilia,81
AOTJ,OTJ,Outlaws of Thunder Junction Art Series,2024-04-19,,memorabilia,54
APC,,Apocalypse,2001-06-04,Invasion,expansion,143
ARB,,Alara Reborn,2009-04-30,Alara,expansion,145
ARC,,Archenemy,2010-06-18,,archenemy,150
ARN,,Arabian Nights,1993-12-17,,expansion,92
ASNC,SNC,New Capenna Art Series,2022-04-29,,memorabilia,81
ASPM,,Marvel's Spider-Man Art Series,2025-09-26,,memorabilia,54
ASTX,STX,Strixhaven Art Series,2021-04-23,,memorabilia,162
ATDM,TDM,Tarkir: Dragonstorm Art Series,2025-04-11,,memorabilia,54
ATH,,Anthologies,1998-11-01,,box,85
ATLA,TLA,Avatar: the Last Airbender Art Series,2025-11-21,,memorabilia,54
ATLE,TLE,Avatar: the Last Airbender Eternal Art Series,2025-11-21,,memorabilia,12
ATQ,,Antiquities,1994-03-04,,expansion,102
AVOW,VOW,Crimson Vow Art Series,2021-11-19,Innistrad: Double Feature,memorabilia,81
AVR,,Avacyn Restored,2012-05-04,Innistrad,expansion,244
AWOE,WOE,Wilds of Eldraine Art Series,2023-09-08,,memorabilia,81
AZNR,ZNR,Zendikar Rising Art Series,2020-09-25,,memorabilia,81
BBD,,Battlebond,2018-06-08,,draft_innovation,256
BCHR,CHR,Chronicles Foreign Black Border,1995-07-01,,masters,125
BFZ,,Battle for Zendikar,2015-10-02,Battle for Zendikar,expansion,299
BIG,OTJ,The Big Score,2024-04-19,Outlaws of Thunder Junction,expansion,95
BLB,,Bloomburrow,2024-08-02,,expansion,397
BLC,BLB,Bloomburrow Commander,2024-08-02,Commander,commander,356
BNG,,Born of the Gods,2014-02-07,Theros,expansion,165
BOK,,Betrayers of Kamigawa,2005-02-04,Kamigawa,expansion,165
BOT,BRO,Transformers,2022-11-18,,eternal,29
BRB,,Battle Royale Box Set,1999-11-12,,box,136
BRC,BRO,The Brothers' War Commander,2022-11-18,Commander,commander,209
BRO,,The Brothers' War,2022-11-18,,expansion,387
BRR,BRO,The Brothers' War Retro Artifacts,2022-11-18,,masterpiece,189
BTD,,Beatdown Box Set,2000-10-01,,box,90
C13,,Commander 2013,2013-11-01,Commander,commander,356
C14,,Commander 2014,2014-11-07,Commander,commander,337
C15,,Commander 2015,2015-11-13,Commander,commander,342
C16,,Commander 2016,2016-11-11,Commander,commander,351
C17,,Commander 2017,2017-08-25,Commander,commander,309
C18,,Commander 2018,2018-08-10,Commander,commander,307
C19,,Commander 2019,2019-08-23,Commander,commander,302
C20,,Commander 2020,2020-04-17,Commander,commander,322
C21,,Commander 2021,2021-04-23,Commander,commander,409
CC1,,Commander Collection: Green,2020-12-04,,arsenal,8
