card_id,face_index,type_kind,type,temp_legendary_flag
2-mace,0,subtype,Equipment,False
2-mace,0,type,Artifact,False
a-killer-among-us,0,type,Enchantment,False
a-little-chat,0,type,Instant,False
a-realm-reborn,0,type,Enchantment,False
a-tale-for-the-ages,0,type,Enchantment,False
aang-a-lot-to-learn,0,subtype,Ally,False
aang-a-lot-to-learn,0,subtype,Avatar,False
aang-a-lot-to-learn,0,subtype,Human,False
aang-a-lot-to-learn,0,supertype,Legendary,True
aang-a-lot-to-learn,0,type,Creature,False
aang-air-nomad,0,subtype,Ally,False
aang-air-nomad,0,subtype,Avatar,False
aang-air-nomad,0,subtype,Human,False
aang-air-nomad,0,supertype,Legendary,True
aang-air-nomad,0,type,Creature,False
aang-airbending-master,0,subtype,Ally,False
aang-airbending-master,0,subtype,Avatar,False
aang-airbending-master,0,subtype,Human,False
aang-airbending-master,0,supertype,Legendary,True
aang-airbending-master,0,type,Creature,False
aang-and-katara,0,subtype,Ally,False
aang-and-katara,0,subtype,Avatar,False
aang-and-katara,0,subtype,Human,False
aang-and-katara,0,supertype,Legendary,True
aang-and-katara,0,type,Creature,False
aang-at-the-crossroads-aang-destined-savior,0,subtype,Ally,False
aang-at-the-crossroads-aang-destined-savior,0,subtype,Avatar,False
aang-at-the-crossroads-aang-destined-savior,0,subtype,Human,False
aang-at-the-crossroads-aang-destined-savior,0,supertype,Legendary,True
aang-at-the-crossroads-aang-destined-savior,0,type,Creature,False
aang-at-the-crossroads-aang-destined-savior,1,subtype,Ally,False
aang-at-the-crossroads-aang-destined-savior,1,subtype,Avatar,False
aang-at-the-crossroads-aang-destined-savior,1,supertype,Legendary,True
aang-at-the-crossroads-aang-destined-savior,1,type,Creature,False
aang-s-defense,0,type,Instant,False
aang-s-iceberg,0,type,Enchantment,False
aang-s-journey,0,subtype,Lesson,False
aang-s-journey,0,type,Sorcery,False
aang-swift-savior-aang-and-la-ocean-s-fury,0,subtype,Ally,False
aang-swift-savior-aang-and-la-ocean-s-fury,0,subtype,Avatar,False
aang-swift-savior-aang-and-la-ocean-s-fury,0,subtype,Human,False
aang-swift-savior-aang-and-la-ocean-s-fury,0,supertype,Legendary,True
aang-swift-savior-aang-and-la-ocean-s-fury,0,type,Creature,False
aang-swift-savior-aang-and-la-ocean-s-fury,1,subtype,Ally,False
aang-swift-savior-aang-and-la-ocean-s-fury,1,subtype,Avatar,False
aang-swift-savior-aang-and-la-ocean-s-fury,1,subtype,Spirit,False
aang-swift-savior-aang-and-la-ocean-s-fury,1,supertype,Legendary,True
aang-swift-savior-aang-and-la-ocean-s-fury,1,type,Creature,False
aang-the-last-airbender,0,subtype,Ally,False
aang-the-last-airbender,0,subtype,Avatar,False
aang-the-last-airbender,0,subtype,Human,False
aang-the-last-airbender,0,supertype,Legendary,True
aang-the-last-airbender,0,type,Creature,False
aarakocra-sneak,0,subtype,Bird,False
aarakocra-sneak,0,subtype,Rogue,False
aarakocra-sneak,0,type,Creature,False
aardvark-sloth,0,subtype,Beast,False
aardvark-sloth,0,subtype,Sloth,False
aardvark-sloth,0,type,Creature,False
aatchik-emerald-radian,0,subtype,Druid,False
aatchik-emerald-radian,0,subtype,Insect,False
aatchik-emerald-radian,0,supertype,Legendary,True
aatchik-emerald-radian,0,type,Creature,False
abaddon-the-despoiler,0,subtype,Astartes,False
abaddon-the-despoiler,0,subtype,Warrior,False
abaddon-the-despoiler,0,supertype,Legendary,True
abaddon-the-despoiler,0,type,Creature,False
abandon-attachments,0,subtype,Lesson,False
abandon-attachments,0,type,Instant,False
abandon-hope,0,type,Sorcery,False
abandon-reason,0,type,Instant,False
abandon-the-post,0,type,Sorcery,False
abandoned-air-temple,0,type,Land,False
abandoned-campground,0,type,Land,False
abandoned-outpost,0,type,Land,False
abandoned-sarcophagus,0,type,Artifact,False
abattoir-ghoul,0,subtype,Zombie,False
abattoir-ghoul,0,type,Creature,False
abbey-gargoyles,0,subtype,Gargoyle,False
abbey-gargoyles,0,type,Creature,False
abbey-griffin,0,subtype,Griffin,False
abbey-griffin,0,type,Creature,False
abbey-matron,0,subtype,Cleric,False
abbey-matron,0,subtype,Human,False
abbey-matron,0,type,Creature,False
abbot-of-keral-keep,0,subtype,Human,False
abbot-of-keral-keep,0,subtype,Monk,False
abbot-of-keral-keep,0,type,Creature,False
abby-merciless-soldier,0,subtype,Human,False
abby-merciless-soldier,0,subtype,Survivor,False
abby-merciless-soldier,0,supertype,Legendary,True
abby-merciless-soldier,0,type,Creature,False
abdel-adrian-gorion-s-ward,0,subtype,Human,False
abdel-adrian-gorion-s-ward,0,subtype,Warrior,False
abdel-adrian-gorion-s-ward,0,supertype,Legendary,True
abdel-adrian-gorion-s-ward,0,type,Creature,False
abduction,0,subtype,Aura,False
abduction,0,type,Enchantment,False
aberrant,0,subtype,Mutant,False
aberrant,0,subtype,Tyranid,False
aberrant,0,type,Creature,False
aberrant-mind-sorcerer,0,subtype,Elf,False
aberrant-mind-sorcerer,0,subtype,Human,False
aberrant-mind-sorcerer,0,subtype,Shaman,False
aberrant-mind-sorcerer,0,subtype,Sorcerer,False
aberrant-mind-sorcerer,0,type,Creature,False
aberrant-researcher-perfected-form,0,subtype,Human,False
aberrant-researcher-perfected-form,0,subtype,Insect,False
aberrant-researcher-perfected-form,0,type,Creature,False
aberrant-researcher-perfected-form,1,subtype,Horror,False
aberrant-researcher-perfected-form,1,subtype,Insect,False
aberrant-researcher-perfected-form,1,type,Creature,False
aberrant-return,0,type,Sorcery,False
abeyance,0,type,Instant,False
abhorrent-oculus,0,subtype,Eye,False
abhorrent-oculus,0,type,Creature,False
abhorrent-overlord,0,subtype,Demon,False
abhorrent-overlord,0,type,Creature,False
abiding-grace,0,type,Enchantment,False
abigale-eloquent-first-year,0,subtype,Bard,False
abigale-eloquent-first-year,0,subtype,Bird,False
abigale-eloquent-first-year,0,supertype,Legendary,True
abigale-eloquent-first-year,0,type,Creature,False
abjure,0,type,Instant,False
abnormal-endurance,0,type,Instant,False
aboleth-spawn,0,subtype,Fish,False
aboleth-spawn,0,subtype,Horror,False
aboleth-spawn,0,type,Creature,False
abolish,0,type,Instant,False
abominable-treefolk,0,subtype,Treefolk,False
abominable-treefolk,0,supertype,Snow,False
abominable-treefolk,0,type,Creature,False
abomination,0,subtype,Horror,False
abomination,0,type,Creature,False
abomination-of-gudul,0,subtype,Horror,False
abomination-of-gudul,0,type,Creature,False
abomination-of-llanowar,0,subtype,Elf,False
abomination-of-llanowar,0,subtype,Horror,False
abomination-of-llanowar,0,supertype,Legendary,True
abomination-of-llanowar,0,type,Creature,False
aboroth,0,subtype,Elemental,False
aboroth,0,type,Creature,False
aboshan-cephalid-emperor,0,subtype,Noble,False
aboshan-cephalid-emperor,0,subtype,Octopus,False
aboshan-cephalid-emperor,0,supertype,Legendary,True
aboshan-cephalid-emperor,0,type,Creature,False
aboshan-s-desire,0,subtype,Aura,False
aboshan-s-desire,0,type,Enchantment,False
about-face,0,type,Instant,False
abrade,0,type,Instant,False
abraded-bluffs,0,subtype,Desert,False
abraded-bluffs,0,type,Land,False
abrupt-decay,0,type,Instant,False
absolute-grace,0,type,Enchantment,False
absolute-law,0,type,Enchantment,False
absolute-virtue,0,subtype,Avatar,False
absolute-virtue,0,subtype,Warrior,False
absolute-virtue,0,supertype,Legendary,True
absolute-virtue,0,type,Creature,False
absolver-thrull,0,subtype,Cleric,False
absolver-thrull,0,subtype,Thrull,False
absolver-thrull,0,type,Creature,False
absolving-lammasu,0,subtype,Lammasu,False
absolving-lammasu,0,type,Creature,False
absorb,0,type,Instant,False
absorb-identity,0,type,Instant,False
absorb-vis,0,type,Sorcery,False
abstergo-entertainment,0,supertype,Legendary,True
abstergo-entertainment,0,type,Land,False
abstruse-appropriation,0,type,Instant,False
abstruse-archaic,0,subtype,Avatar,False
abstruse-archaic,0,type,Creature,False
abstruse-interference,0,type,Instant,False
abu-ja-far,0,subtype,Human,False
abu-ja-far,0,type,Creature,False
abuelo-ancestral-echo,0,subtype,Spirit,False
abuelo-ancestral-echo,0,supertype,Legendary,True
abuelo-ancestral-echo,0,type,Creature,False
abuelo-s-awakening,0,type,Sorcery,False
abuna-acolyte,0,subtype,Cat,False
abuna-acolyte,0,subtype,Cleric,False
abuna-acolyte,0,type,Creature,False
abuna-s-chant,0,type,Instant,False
abundance,0,type,Enchantment,False
abundant-countryside,0,type,Land,False
abundant-growth,0,subtype,Aura,False
abundant-growth,0,type,Enchantment,False
abundant-harvest,0,type,Sorcery,False
abundant-maw,0,subtype,Eldrazi,False
abundant-maw,0,subtype,Leech,False
abundant-maw,0,type,Creature,False
abyssal-gatekeeper,0,subtype,Horror,False
abyssal-gatekeeper,0,type,Creature,False
abyssal-gorestalker,0,subtype,Horror,False
abyssal-gorestalker,0,type,Creature,False
abyssal-harvester,0,subtype,Demon,False
abyssal-harvester,0,subtype,Warlock,False
abyssal-harvester,0,type,Creature,False
abyssal-horror,0,subtype,Horror,False
abyssal-horror,0,type,Creature,False
abyssal-hunter,0,subtype,Assassin,False
abyssal-hunter,0,subtype,Human,False
abyssal-hunter,0,type,Creature,False
abyssal-nightstalker,0,subtype,Nightstalker,False
abyssal-nightstalker,0,type,Creature,False
abyssal-nocturnus,0,subtype,Horror,False
abyssal-nocturnus,0,type,Creature,False
abyssal-persecutor,0,subtype,Demon,False
abyssal-persecutor,0,type,Creature,False
abyssal-specter,0,subtype,Specter,False
abyssal-specter,0,type,Creature,False
abzan-advantage,0,type,Instant,False
abzan-ascendancy,0,type,Enchantment,False
abzan-banner,0,type,Artifact,False
abzan-battle-priest,0,subtype,Cleric,False
abzan-battle-priest,0,subtype,Human,False
abzan-battle-priest,0,type,Creature,False
abzan-beastmaster,0,subtype,Dog,False
abzan-beastmaster,0,subtype,Shaman,False
abzan-beastmaster,0,type,Creature,False
abzan-charm,0,type,Instant,False
abzan-devotee,0,subtype,Cleric,False
abzan-devotee,0,subtype,Dog,False
abzan-devotee,0,type,Creature,False
abzan-falconer,0,subtype,Human,False
abzan-falconer,0,subtype,Soldier,False
abzan-falconer,0,type,Creature,False
abzan-guide,0,subtype,Human,False
abzan-guide,0,subtype,Warrior,False
abzan-guide,0,type,Creature,False
